,p,n,d_g,d_m,%r,n_v_w,n_v_b
0,0.3,3,1,1,1.0,1,0
1,0.3,3,1,1,1.0,1,0
2,0.3,3,1,1,1.0,2,0
3,0.3,3,1,1,1.0,1,0
4,0.3,3,1,1,1.0,1,0
5,0.3,3,1,1,1.0,1,0
6,0.3,3,1,1,1.0,2,0
7,0.3,3,1,1,1.0,1,0
8,0.3,3,1,1,1.0,2,0
9,0.3,3,1,1,1.0,2,0
10,0.3,3,1,1,1.0,1,0
11,0.3,3,1,1,1.0,2,0
12,0.3,3,1,1,1.0,0,3
13,0.3,3,1,1,1.0,1,0
14,0.3,3,1,1,1.0,2,0
15,0.3,3,1,1,1.0,0,3
16,0.3,3,1,1,1.0,1,0
17,0.3,3,1,1,1.0,2,0
18,0.3,3,1,1,1.0,1,0
19,0.3,3,1,1,1.0,1,0
20,0.3,3,1,1,1.0,1,0
21,0.3,3,1,1,1.0,2,0
22,0.3,3,1,1,1.0,1,0
23,0.3,3,1,1,1.0,1,0
24,0.3,3,1,1,1.0,2,0
25,0.3,3,1,1,1.0,2,0
26,0.3,3,1,1,1.0,1,0
27,0.3,3,1,1,1.0,2,0
28,0.3,3,1,1,1.0,2,0
29,0.3,3,1,1,1.0,1,0
30,0.3,3,1,1,1.0,1,0
31,0.3,3,1,1,1.0,0,3
32,0.3,3,1,1,1.0,1,0
33,0.3,3,1,1,1.0,0,3
34,0.3,3,1,1,1.0,1,0
35,0.3,3,1,1,1.0,1,0
36,0.3,3,1,1,1.0,1,0
37,0.3,3,1,1,1.0,1,0
38,0.3,3,1,1,1.0,2,0
39,0.3,3,1,1,1.0,2,0
40,0.3,3,1,1,1.0,2,0
41,0.3,3,1,1,1.0,2,0
42,0.3,3,1,1,1.0,1,0
43,0.3,3,1,1,1.0,2,0
44,0.3,3,1,1,1.0,1,0
45,0.3,3,1,1,1.0,1,0
46,0.3,3,1,1,1.0,1,0
47,0.3,3,1,1,1.0,2,0
48,0.3,3,1,1,1.0,1,0
49,0.3,3,1,1,1.0,1,0
50,0.3,3,1,1,1.0,2,0
51,0.3,3,1,1,1.0,2,0
52,0.3,3,1,1,1.0,0,3
53,0.3,3,1,1,1.0,2,0
54,0.3,3,1,1,1.0,2,0
55,0.3,3,1,1,1.0,0,3
56,0.3,3,1,1,1.0,1,0
57,0.3,3,1,1,1.0,2,0
58,0.3,3,1,1,1.0,1,0
59,0.3,3,1,1,1.0,1,0
60,0.3,3,1,1,1.0,1,0
61,0.3,3,1,1,1.0,1,0
62,0.3,3,1,1,1.0,2,0
63,0.3,3,1,1,1.0,2,0
64,0.3,3,1,1,1.0,1,0
65,0.3,3,1,1,1.0,0,3
66,0.3,3,1,1,1.0,1,0
67,0.3,3,1,1,1.0,1,0
68,0.3,3,1,1,1.0,2,0
69,0.3,3,1,1,1.0,2,0
70,0.3,3,1,1,1.0,2,0
71,0.3,3,1,1,1.0,2,0
72,0.3,3,1,1,1.0,1,0
73,0.3,3,1,1,1.0,0,3
74,0.3,3,1,1,1.0,2,0
75,0.3,3,1,1,1.0,1,0
76,0.3,3,1,1,1.0,2,0
77,0.3,3,1,1,1.0,2,0
78,0.3,3,1,1,1.0,1,0
79,0.3,3,1,1,1.0,2,0
80,0.3,3,1,1,1.0,1,0
81,0.3,3,1,1,1.0,2,0
82,0.3,3,1,1,1.0,2,0
83,0.3,3,1,1,1.0,1,0
84,0.3,3,1,1,1.0,2,0
85,0.3,3,1,1,1.0,2,0
86,0.3,3,1,1,1.0,1,0
87,0.3,3,1,1,1.0,1,0
88,0.3,3,1,1,1.0,1,0
89,0.3,3,1,1,1.0,1,0
90,0.3,3,1,1,1.0,1,0
91,0.3,3,1,1,1.0,1,0
92,0.3,3,1,1,1.0,2,0
93,0.3,3,1,1,1.0,1,0
94,0.3,3,1,1,1.0,1,0
95,0.3,3,2,1,1.0,2,2
96,0.3,3,2,1,1.0,3,0
97,0.3,3,2,1,0.7777777777777778,2,2
98,0.3,3,2,1,0.7777777777777778,3,0
99,0.3,3,2,1,1.0,3,0
100,0.3,3,2,1,0.8,2,2
101,0.3,3,2,1,0.6666666666666667,1,0
102,0.3,3,2,1,0.6363636363636364,2,2
103,0.3,3,2,1,0.7,2,0
104,0.3,3,2,1,1.0,3,1
105,0.3,3,2,1,0.7777777777777778,0,3
106,0.3,3,2,1,1.0,3,2
107,0.3,3,2,1,1.0,3,1
108,0.3,3,2,1,0.9090909090909091,2,1
109,0.3,3,2,1,0.6153846153846154,1,3
110,0.3,3,2,1,0.7777777777777778,2,0
111,0.3,3,2,1,1.0,2,0
112,0.3,3,2,1,1.0,2,0
113,0.3,3,2,1,1.0,2,3
114,0.3,3,2,1,1.0,3,0
115,0.3,3,2,1,0.625,1,2
116,0.3,3,2,1,1.0,2,2
117,0.3,3,2,1,1.0,3,2
118,0.3,3,2,1,1.0,2,0
119,0.3,3,2,1,1.0,3,3
120,0.3,3,2,1,0.7777777777777778,2,0
121,0.3,3,2,1,0.6363636363636364,2,2
122,0.3,3,2,1,1.0,2,0
123,0.3,3,2,1,1.0,1,2
124,0.3,3,2,1,1.0,3,0
125,0.3,3,2,1,1.0,3,2
126,0.3,3,2,1,0.7777777777777778,2,3
127,0.3,3,2,1,0.8888888888888888,2,2
128,0.3,3,2,1,1.0,3,2
129,0.3,3,2,1,0.8,3,2
130,0.3,3,2,1,0.875,3,1
131,0.3,3,2,1,1.0,3,2
132,0.3,3,2,1,1.0,3,1
133,0.3,3,2,1,0.5454545454545454,3,0
134,0.3,3,2,1,0.7777777777777778,3,0
135,0.3,3,2,1,1.0,2,3
136,0.3,3,2,1,1.0,3,3
137,0.3,3,2,1,0.8571428571428572,1,1
138,0.3,3,2,1,1.0,3,3
139,0.3,3,2,1,1.0,3,0
140,0.3,3,2,1,1.0,3,3
141,0.3,3,2,1,1.0,3,0
142,0.3,3,2,1,1.0,3,3
143,0.3,3,2,1,1.0,2,2
144,0.3,3,2,1,0.7,2,1
145,0.3,3,2,1,0.5,1,0
146,0.3,3,2,1,1.0,2,3
147,0.3,3,2,1,0.7142857142857143,1,1
148,0.3,3,2,1,0.875,3,1
149,0.3,3,2,1,0.7777777777777778,2,2
150,0.3,3,2,1,0.75,1,1
151,0.3,3,2,1,1.0,3,2
152,0.3,3,2,1,0.75,2,2
153,0.3,3,2,1,1.0,2,3
154,0.3,3,2,1,1.0,1,2
155,0.3,3,2,1,0.7142857142857143,2,1
156,0.3,3,2,1,1.0,3,3
157,0.3,3,2,1,1.0,2,2
158,0.3,3,2,1,0.9166666666666666,3,3
